id,Timestamp,Record_Number,Temperature,Conductivity,Specific_Conductivity,Salinity,pH,DO,Turbidity_NTU,Turbidity_FNU,Position,fDOM_RFU,fDOM_QSU
4703,2022-08-09 02:56:00,2385.0,14.555,36.99,46.21,0.02,6.56,102.8,1.05,1.05,2.867,7.45,19.8
4704,2022-08-11 18:56:00,2444.0,14.112,36.49,46.07,0.02,6.54,102.3,1.07,1.07,2.897,7.57,20.15
4705,2022-08-11 19:56:00,2445.0,14.117,36.53,46.11,0.02,6.54,102.25,1.09,1.09,2.892,7.59,20.19
4706,2022-08-11 20:56:00,2446.0,14.119,36.51,46.09,0.02,6.53,102.26,1.07,1.07,2.896,7.61,20.24
4707,2022-08-11 21:56:00,2447.0,14.103,36.52,46.12,0.02,6.53,102.14,1.07,1.07,2.899,7.61,20.25
4708,2022-08-11 22:56:00,2448.0,14.106,36.52,46.11,0.02,6.52,102.19,1.06,1.06,2.901,7.62,20.28
4709,2022-08-11 23:56:00,2449.0,14.097,36.49,46.09,0.02,6.52,102.18,1.09,1.09,2.903,7.62,20.28
4710,2022-08-12 01:56:00,2450.0,14.131,36.49,46.05,0.02,6.48,102.04,1.06,1.06,2.95,7.61,20.25
4711,2022-08-12 02:56:00,2451.0,14.142,36.5,46.05,0.02,6.53,102.05,1.12,1.12,2.954,7.65,20.35
4712,2022-08-12 03:56:00,2452.0,14.169,36.51,46.03,0.02,6.54,102.0,1.06,1.06,2.957,7.62,20.28
4713,2022-08-12 04:56:00,2453.0,14.165,36.5,46.02,0.02,6.53,102.02,1.05,1.05,2.958,7.65,20.36
4714,2022-08-12 05:56:00,2454.0,14.19,36.5,45.99,0.02,6.53,102.0,1.12,1.12,2.959,7.64,20.31
4715,2022-08-12 06:56:00,2455.0,14.217,36.48,45.95,0.02,6.53,102.05,1.04,1.04,2.959,7.61,20.24
4716,2022-08-12 07:56:00,2456.0,14.247,36.54,45.99,0.02,6.53,102.02,1.06,1.06,2.961,7.62,20.26
4717,2022-08-12 08:56:00,2457.0,14.213,36.51,45.99,0.02,6.53,102.0,1.06,1.06,2.962,7.63,20.29
4718,2022-08-12 09:56:00,2458.0,14.211,36.51,45.99,0.02,6.53,101.99,1.05,1.05,2.966,7.59,20.2
4719,2022-08-12 10:56:00,2459.0,14.2,36.5,45.99,0.02,6.53,102.08,1.06,1.06,2.967,7.62,20.26
4720,2022-08-12 11:56:00,2460.0,14.218,36.52,46.0,0.02,6.53,102.18,1.02,1.02,2.967,7.62,20.26
4721,2022-08-12 13:56:00,2461.0,14.249,36.55,45.99,0.02,6.48,102.36,1.08,1.08,2.949,7.6,20.22
4722,2022-08-12 14:56:00,2462.0,14.286,36.58,45.99,0.02,6.56,102.47,1.05,1.05,2.955,7.6,20.22
4723,2022-08-12 15:56:00,2463.0,14.504,36.75,45.96,0.02,6.55,102.72,1.06,1.06,2.955,7.54,20.06
4724,2022-08-12 16:56:00,2464.0,14.523,36.77,45.96,0.02,6.56,102.75,1.05,1.05,2.953,7.54,20.05
4725,2022-08-12 17:56:00,2465.0,14.613,36.86,45.98,0.02,6.56,103.03,1.05,1.05,2.95,7.49,19.93
4726,2022-08-12 18:56:00,2466.0,14.622,36.86,45.97,0.02,6.55,102.93,1.05,1.05,2.946,7.51,19.98
4727,2022-08-12 19:56:00,2467.0,14.651,36.87,45.96,0.02,6.55,103.02,1.06,1.06,2.942,7.52,19.99
4728,2022-08-12 20:56:00,2468.0,14.647,36.85,45.93,0.02,6.55,102.98,1.0,1.0,2.938,7.52,20.0
4729,2022-08-12 21:56:00,2469.0,14.703,36.9,45.94,0.02,6.56,103.05,1.02,1.02,2.934,7.49,19.92
4730,2022-08-12 22:56:00,2470.0,14.654,36.87,45.95,0.02,6.56,102.94,1.02,1.02,2.936,7.51,19.96
4731,2022-08-12 23:56:00,2471.0,14.612,36.84,45.96,0.02,6.55,102.87,1.03,1.03,2.93,7.55,20.07
4732,2022-08-13 01:56:00,2472.0,14.563,36.81,45.97,0.02,6.5,102.76,1.04,1.04,2.909,7.57,20.14
4733,2022-08-13 02:56:00,2473.0,14.639,36.86,45.95,0.02,6.54,102.8,1.04,1.04,2.905,7.55,20.09
4734,2022-08-13 03:56:00,2474.0,14.661,36.88,45.96,0.02,6.55,102.78,1.01,1.01,2.906,7.56,20.12
4735,2022-08-13 04:56:00,2475.0,14.644,36.85,45.94,0.02,6.56,102.75,1.02,1.02,2.905,7.59,20.19
4736,2022-08-13 05:56:00,2476.0,14.637,36.83,45.92,0.02,6.55,102.75,1.05,1.05,2.903,7.55,20.09
4737,2022-08-13 06:56:00,2477.0,14.645,36.85,45.94,0.02,6.54,102.76,1.04,1.04,2.904,7.57,20.14
4738,2022-08-13 07:56:00,2478.0,14.685,36.89,45.94,0.02,6.54,102.75,1.06,1.06,2.904,7.65,20.34
4739,2022-08-13 08:56:00,2479.0,14.707,36.9,45.93,0.02,6.54,102.68,1.05,1.05,2.904,7.66,20.37
4740,2022-08-13 09:56:00,2480.0,14.647,36.81,45.88,0.02,6.53,102.77,1.03,1.03,2.907,7.67,20.4
4741,2022-08-13 10:56:00,2481.0,14.668,36.85,45.91,0.02,6.54,102.79,1.01,1.01,2.909,7.63,20.28
4742,2022-08-13 11:56:00,2482.0,14.644,36.79,45.86,0.02,6.53,102.78,1.03,1.03,2.911,7.66,20.39
4743,2022-08-13 13:56:00,2483.0,14.67,36.86,45.92,0.02,6.51,102.99,1.04,1.04,2.917,7.61,20.24
4744,2022-08-13 14:56:00,2484.0,14.648,36.77,45.83,0.02,6.54,102.94,1.03,1.03,2.918,7.72,20.53
4745,2022-08-13 15:56:00,2485.0,14.642,36.74,45.8,0.02,6.56,102.99,1.03,1.03,2.916,7.76,20.65
4746,2022-08-13 16:56:00,2486.0,14.641,36.67,45.71,0.02,6.55,103.08,1.04,1.04,2.912,7.86,20.93
4747,2022-08-13 17:56:00,2487.0,14.651,36.66,45.7,0.02,6.56,103.14,1.05,1.05,2.908,7.87,20.95
4748,2022-08-13 18:56:00,2488.0,14.652,36.64,45.67,0.02,6.55,103.24,1.07,1.07,2.904,7.92,21.07
4749,2022-08-13 19:56:00,2489.0,14.65,36.64,45.66,0.02,6.55,103.21,1.06,1.06,2.898,7.93,21.11
4750,2022-08-13 20:56:00,2490.0,14.652,36.64,45.67,0.02,6.55,103.26,1.04,1.04,2.898,7.91,21.05
4751,2022-08-13 21:56:00,2491.0,14.645,36.66,45.69,0.02,6.55,103.2,1.06,1.06,2.896,7.91,21.05
4752,2022-08-13 22:56:00,2492.0,14.641,36.7,45.75,0.02,6.54,103.12,1.06,1.06,2.89,7.86,20.92
4753,2022-08-13 23:56:00,2493.0,14.609,36.77,45.87,0.02,6.54,102.91,1.1,1.1,2.886,7.72,20.54
4754,2022-08-14 01:56:00,2494.0,14.766,36.95,45.92,0.02,6.5,103.01,1.05,1.05,2.92,7.67,20.41
4755,2022-08-14 02:56:00,2495.0,14.558,36.77,45.93,0.02,6.53,102.55,1.07,1.07,2.914,7.86,20.93
4756,2022-08-14 03:56:00,2496.0,14.636,36.85,45.95,0.02,6.55,102.66,1.06,1.06,2.906,7.74,20.59
4757,2022-08-14 04:56:00,2497.0,14.621,36.83,45.93,0.02,6.54,102.61,1.04,1.04,2.901,7.77,20.68
4758,2022-08-14 05:56:00,2498.0,14.627,36.85,45.95,0.02,6.54,102.68,1.09,1.09,2.899,7.75,20.63
4759,2022-08-14 06:56:00,2499.0,14.568,36.77,45.92,0.02,6.55,102.66,1.03,1.03,2.894,7.72,20.54
4760,2022-08-14 07:56:00,2500.0,14.543,36.8,45.98,0.02,6.54,102.78,1.03,1.03,2.889,7.63,20.3
4761,2022-08-14 08:56:00,2501.0,14.504,36.76,45.97,0.02,6.59,102.69,1.03,1.03,2.885,7.66,20.38
4762,2022-08-14 09:56:00,2502.0,14.476,36.76,46.0,0.02,6.55,102.72,1.04,1.04,2.882,7.64,20.32
4763,2022-08-14 10:56:00,2503.0,14.377,36.65,45.98,0.02,6.53,102.51,1.05,1.05,2.881,7.7,20.49
4764,2022-08-14 11:56:00,2504.0,14.442,36.7,45.97,0.02,6.53,102.68,1.07,1.07,2.878,7.71,20.5
4765,2022-08-14 13:56:00,2505.0,14.508,36.56,45.73,0.02,6.49,103.02,1.0,1.0,2.939,7.99,21.26
4766,2022-08-14 14:56:00,2506.0,14.412,35.54,44.55,0.02,6.52,102.91,1.04,1.04,2.937,9.08,24.24
4767,2022-08-14 15:56:00,2507.0,14.679,36.76,45.79,0.02,6.56,103.5,1.04,1.04,2.874,7.86,20.93
4768,2022-08-14 16:56:00,2508.0,14.81,36.83,45.73,0.02,6.56,103.86,1.05,1.05,2.871,7.86,20.93
4769,2022-08-14 17:56:00,2509.0,14.667,36.55,45.54,0.02,6.55,103.69,1.05,1.05,2.87,8.21,21.86
4770,2022-08-14 18:56:00,2510.0,14.717,36.67,45.63,0.02,6.56,103.84,1.04,1.04,2.865,8.04,21.42
4771,2022-08-14 19:56:00,2511.0,14.689,36.64,45.62,0.02,6.57,103.77,1.03,1.03,2.861,8.1,21.58
4772,2022-08-14 20:56:00,2512.0,14.679,36.63,45.62,0.02,6.57,103.77,1.01,1.01,2.86,8.08,21.51
4773,2022-08-14 21:56:00,2513.0,14.653,36.65,45.67,0.02,6.57,103.79,1.03,1.03,2.858,8.04,21.41
4774,2022-08-14 22:56:00,2514.0,14.66,36.51,45.5,0.02,6.55,103.59,1.04,1.04,2.856,8.19,21.82
4775,2022-08-14 23:56:00,2515.0,14.702,36.71,45.7,0.02,6.56,103.72,1.05,1.05,2.851,7.98,21.24
4776,2022-08-15 01:56:00,2516.0,14.77,36.76,45.69,0.02,6.53,103.78,1.04,1.04,2.992,7.97,21.22
4777,2022-08-15 02:56:00,2517.0,14.787,36.78,45.7,0.02,6.57,103.77,1.02,1.02,2.989,7.96,21.19
4778,2022-08-15 03:56:00,2518.0,14.796,36.81,45.72,0.02,6.57,103.78,1.01,1.01,2.985,7.92,21.07
4779,2022-08-15 04:56:00,2519.0,14.798,36.83,45.74,0.02,6.58,103.77,1.04,1.04,2.978,7.88,20.97
4780,2022-08-15 05:56:00,2520.0,14.724,36.55,45.47,0.02,6.56,103.64,1.02,1.02,2.975,8.25,21.97
4781,2022-08-15 06:56:00,2521.0,14.594,36.58,45.65,0.02,6.57,103.54,1.04,1.04,2.973,8.12,21.62
4782,2022-08-15 07:56:00,2522.0,14.586,36.55,45.63,0.02,6.56,103.6,1.02,1.02,2.969,8.19,21.83
4783,2022-08-15 08:56:00,2523.0,14.557,36.54,45.64,0.02,6.55,103.56,1.03,1.03,2.965,8.23,21.93
4784,2022-08-15 09:56:00,2524.0,14.587,36.58,45.66,0.02,6.55,103.71,1.03,1.03,2.964,8.19,21.81
4785,2022-08-15 10:56:00,2525.0,14.613,36.58,45.63,0.02,6.55,103.78,1.02,1.02,2.965,8.15,21.72
4786,2022-08-15 11:56:00,2526.0,14.728,36.52,45.44,0.02,6.54,103.75,1.04,1.04,2.96,8.31,22.14
4787,2022-08-15 13:56:00,2527.0,14.735,36.57,45.48,0.02,6.51,103.94,1.03,1.03,2.918,8.38,22.34
4788,2022-08-15 14:56:00,2528.0,14.635,36.68,45.73,0.02,6.54,104.03,1.06,1.06,2.915,8.03,21.39
4789,2022-08-15 15:56:00,2529.0,14.605,36.65,45.73,0.02,6.58,103.91,1.04,1.04,2.915,7.98,21.25
4790,2022-08-15 16:56:00,2530.0,14.519,36.62,45.78,0.02,6.58,103.84,1.03,1.03,2.909,7.99,21.26
4791,2022-08-15 17:56:00,2531.0,14.506,36.63,45.82,0.02,6.57,103.78,1.02,1.02,2.905,7.91,21.04
4792,2022-08-15 18:56:00,2532.0,14.584,36.65,45.75,0.02,6.59,103.81,1.04,1.04,2.899,7.97,21.23
4793,2022-08-15 19:56:00,2533.0,14.64,36.67,45.71,0.02,6.59,103.92,1.06,1.06,2.899,8.0,21.29
4794,2022-08-15 20:56:00,2534.0,14.651,36.7,45.74,0.02,6.59,104.11,1.04,1.04,2.9,8.0,21.3
4795,2022-08-15 21:56:00,2535.0,14.667,36.7,45.73,0.02,6.57,104.25,1.05,1.05,2.906,8.05,21.44
4796,2022-08-15 22:56:00,2536.0,14.66,36.7,45.73,0.02,6.57,104.19,1.02,1.02,2.91,8.0,21.29
4797,2022-08-15 23:56:00,2537.0,14.576,36.65,45.76,0.02,6.57,104.01,1.03,1.03,2.906,7.96,21.18
4798,2022-08-16 01:56:00,2538.0,14.556,36.84,46.02,0.02,6.54,103.32,1.02,1.02,2.917,8.13,21.65
4799,2022-08-16 02:56:00,2539.0,14.555,36.81,45.98,0.02,6.56,103.31,1.08,1.08,2.917,7.98,21.24
4800,2022-08-16 03:56:00,2540.0,14.644,36.93,46.03,0.02,6.57,103.46,1.07,1.07,2.864,7.99,21.27
4801,2022-08-16 04:56:00,2541.0,14.679,36.93,46.0,0.02,6.57,103.42,1.02,1.02,2.862,7.9,21.03
4802,2022-08-16 05:56:00,2542.0,14.726,36.93,45.94,0.02,6.58,103.54,1.03,1.03,2.866,7.85,20.89
4803,2022-08-16 06:56:00,2543.0,14.756,36.8,45.76,0.02,6.58,103.63,1.06,1.06,2.868,7.92,21.1
4804,2022-08-16 07:56:00,2544.0,14.707,36.95,46.0,0.02,6.57,103.38,1.03,1.03,2.869,7.83,20.85
4805,2022-08-16 08:56:00,2545.0,14.807,36.75,45.64,0.02,6.57,103.98,1.02,1.02,2.868,8.08,21.53
4806,2022-08-16 09:56:00,2546.0,14.864,36.8,45.64,0.02,6.57,104.13,1.06,1.06,2.865,8.12,21.63
4807,2022-08-16 10:56:00,2547.0,14.86,36.91,45.78,0.02,6.57,103.92,1.04,1.04,2.869,7.93,21.11
4808,2022-08-16 11:56:00,2548.0,14.865,37.05,45.94,0.02,6.56,103.39,1.06,1.06,2.866,7.85,20.89
4809,2022-08-16 13:56:00,2549.0,14.741,36.95,45.96,0.02,6.53,103.28,1.05,1.05,2.972,7.82,20.8
4810,2022-08-16 14:56:00,2550.0,14.782,37.01,45.98,0.02,6.56,103.29,1.02,1.02,2.973,7.85,20.9
4811,2022-08-16 15:56:00,2551.0,14.762,36.98,45.97,0.02,6.58,103.29,1.02,1.02,2.968,7.83,20.85
4812,2022-08-16 16:56:00,2552.0,14.827,37.03,45.96,0.02,6.56,103.45,1.05,1.05,2.969,7.85,20.9
4813,2022-08-16 17:56:00,2553.0,14.934,37.1,45.93,0.02,6.55,103.67,1.04,1.04,2.969,7.89,21.0
4814,2022-08-16 18:56:00,2554.0,14.851,36.93,45.81,0.02,6.58,103.71,1.05,1.05,2.966,7.78,20.71
4815,2022-08-16 19:56:00,2555.0,14.884,37.0,45.86,0.02,6.58,103.7,1.05,1.05,2.967,7.79,20.74
4816,2022-08-16 20:56:00,2556.0,14.785,36.96,45.92,0.02,6.55,103.53,1.04,1.04,2.871,7.74,20.6
4817,2022-08-16 21:56:00,2557.0,14.703,36.92,45.96,0.02,6.55,103.29,1.04,1.04,2.882,7.78,20.69
4818,2022-08-16 22:56:00,2558.0,14.758,36.96,45.95,0.02,6.59,103.37,1.05,1.05,3.081,7.78,20.7
4819,2022-08-16 23:56:00,2559.0,14.816,37.0,45.93,0.02,6.53,103.29,1.02,1.02,3.085,7.86,20.91
4820,2022-08-17 01:56:00,2560.0,14.808,36.98,45.92,0.02,6.53,103.34,1.05,1.05,2.916,7.77,20.67
4821,2022-08-17 02:56:00,2561.0,14.777,36.97,45.94,0.02,6.54,103.39,1.06,1.06,2.926,7.75,20.62
4822,2022-08-17 03:56:00,2562.0,15.763,37.61,45.67,0.02,6.58,102.84,1.0,1.0,2.938,7.84,20.87
4823,2022-08-17 04:56:00,2563.0,15.69,37.55,45.67,0.02,6.58,102.76,1.0,1.0,2.944,7.83,20.85
4824,2022-08-17 05:56:00,2564.0,15.016,37.16,45.92,0.02,6.57,103.75,1.04,1.04,2.945,7.82,20.81
4825,2022-08-17 06:56:00,2565.0,14.788,36.93,45.88,0.02,6.57,103.91,1.04,1.04,2.949,7.74,20.6
4826,2022-08-17 07:56:00,2566.0,14.815,36.97,45.89,0.02,6.58,103.84,1.04,1.04,2.956,7.8,20.75
4827,2022-08-17 08:56:00,2567.0,14.751,36.91,45.89,0.02,6.57,104.05,1.05,1.05,2.962,7.74,20.58
4828,2022-08-17 09:56:00,2568.0,14.713,36.88,45.9,0.02,6.57,104.02,1.04,1.04,2.966,7.77,20.67
4829,2022-08-17 10:56:00,2569.0,14.717,36.88,45.9,0.02,6.56,104.0,1.03,1.03,2.971,7.78,20.69
4830,2022-08-17 11:56:00,2570.0,14.895,37.04,45.89,0.02,6.57,104.1,1.01,1.01,2.973,7.76,20.64
4831,2022-08-17 13:56:00,2571.0,15.231,37.14,45.66,0.02,6.52,103.09,1.02,1.02,2.919,7.82,20.8
4832,2022-08-17 14:56:00,2572.0,15.147,37.1,45.7,0.02,6.56,103.05,1.02,1.02,2.923,7.8,20.77
4833,2022-08-17 15:56:00,2573.0,15.21,37.1,45.63,0.02,6.58,103.05,0.97,0.97,2.923,7.78,20.69
4834,2022-08-17 16:56:00,2574.0,15.174,37.07,45.64,0.02,6.57,102.93,1.02,1.02,2.923,7.76,20.65
4835,2022-08-17 17:56:00,2575.0,15.168,37.04,45.61,0.02,6.58,102.84,0.98,0.98,2.926,7.74,20.59
4836,2022-08-17 18:56:00,2576.0,15.12,37.01,45.62,0.02,6.57,102.96,1.0,1.0,2.927,7.77,20.67
4837,2022-08-17 19:56:00,2577.0,15.042,36.97,45.65,0.02,6.58,102.98,1.05,1.05,2.927,7.81,20.79
4838,2022-08-17 20:56:00,2578.0,14.999,36.93,45.65,0.02,6.58,102.99,1.05,1.05,2.928,7.87,20.93
4839,2022-08-17 21:56:00,2579.0,14.995,36.91,45.63,0.02,6.57,102.9,1.02,1.02,2.926,7.92,21.09
4840,2022-08-17 22:56:00,2580.0,14.9,36.84,45.65,0.02,6.59,102.83,1.07,1.07,2.924,7.98,21.25
4841,2022-08-17 23:56:00,2581.0,14.849,36.78,45.63,0.02,6.56,102.73,0.98,0.98,2.92,8.06,21.46
4842,2022-08-18 01:56:00,2582.0,14.848,36.78,45.62,0.02,6.52,102.69,1.05,1.05,2.944,8.08,21.51
4843,2022-08-18 02:56:00,2583.0,14.796,36.73,45.62,0.02,6.55,102.61,1.04,1.04,2.94,8.12,21.63
4844,2022-08-18 03:56:00,2584.0,14.743,36.69,45.62,0.02,6.55,102.51,1.04,1.04,2.937,8.16,21.72
4845,2022-08-18 04:56:00,2585.0,14.692,36.65,45.64,0.02,6.56,102.49,1.05,1.05,2.933,8.21,21.85
4846,2022-08-18 05:56:00,2586.0,14.674,36.62,45.62,0.02,6.55,102.38,1.03,1.03,2.929,8.23,21.93
4847,2022-08-18 06:56:00,2587.0,14.643,36.6,45.63,0.02,6.55,102.3,1.05,1.05,2.922,8.21,21.85
4848,2022-08-18 07:56:00,2588.0,14.656,36.65,45.67,0.02,6.55,102.4,1.05,1.05,2.922,8.22,21.9
4849,2022-08-18 08:56:00,2589.0,14.606,36.6,45.67,0.02,6.55,102.5,1.02,1.02,2.917,8.22,21.9
4850,2022-08-18 09:56:00,2590.0,14.593,36.6,45.68,0.02,6.55,102.52,1.06,1.06,2.914,8.22,21.9
4851,2022-08-18 10:56:00,2591.0,14.634,36.63,45.67,0.02,6.55,102.63,1.06,1.06,2.909,8.21,21.86
4852,2022-08-18 11:56:00,2592.0,14.665,36.65,45.66,0.02,6.55,102.65,1.06,1.06,2.909,8.15,21.7
4853,2022-08-18 13:56:00,2593.0,14.685,36.66,45.66,0.02,6.52,102.93,1.07,1.07,3.0,8.09,21.53
4854,2022-08-18 14:56:00,2594.0,14.996,36.94,45.67,0.02,6.58,103.12,1.0,1.0,2.997,7.95,21.17
4855,2022-08-18 15:56:00,2595.0,15.215,37.1,45.63,0.02,6.6,103.14,1.0,1.0,2.992,7.89,21.0
4856,2022-08-18 16:56:00,2596.0,15.279,37.15,45.62,0.02,6.58,103.14,1.0,1.0,2.99,7.86,20.92
4857,2022-08-18 17:56:00,2597.0,15.541,37.38,45.63,0.02,6.59,103.22,1.01,1.01,2.989,7.74,20.59
4858,2022-08-18 18:56:00,2598.0,15.54,37.39,45.63,0.02,6.59,103.14,1.02,1.02,2.987,7.7,20.49
4859,2022-08-18 19:56:00,2599.0,15.512,37.37,45.64,0.02,6.59,103.09,0.99,0.99,2.988,7.72,20.54
4860,2022-08-18 20:56:00,2600.0,15.377,37.23,45.62,0.02,6.6,102.94,0.99,0.99,2.987,7.79,20.74
4861,2022-08-18 21:56:00,2601.0,15.362,37.2,45.6,0.02,6.6,102.91,0.99,0.99,2.99,7.81,20.8
4862,2022-08-18 22:56:00,2602.0,15.311,37.17,45.61,0.02,6.6,102.79,1.01,1.01,2.986,7.85,20.9
4863,2022-08-18 23:56:00,2603.0,15.251,37.11,45.6,0.02,6.59,102.71,1.03,1.03,2.985,7.88,20.97
4864,2022-08-19 01:56:00,2604.0,15.069,36.96,45.62,0.02,6.55,102.75,1.01,1.01,2.918,8.01,21.32
4865,2022-08-19 02:56:00,2605.0,15.086,36.98,45.62,0.02,6.59,102.7,1.06,1.06,2.915,8.0,21.29
4866,2022-08-19 03:56:00,2606.0,15.006,36.93,45.64,0.02,6.59,102.99,1.03,1.03,2.91,8.04,21.4
4867,2022-08-19 04:56:00,2607.0,15.036,36.94,45.62,0.02,6.58,102.88,1.02,1.02,2.904,8.04,21.4
4868,2022-08-19 05:56:00,2608.0,14.788,36.75,45.65,0.02,6.57,103.07,1.03,1.03,2.9,8.14,21.67
4869,2022-08-19 06:56:00,2609.0,15.147,37.03,45.61,0.02,6.58,102.67,1.02,1.02,2.895,7.98,21.25
4870,2022-08-19 07:56:00,2610.0,14.9,36.86,45.67,0.02,6.55,102.8,1.04,1.04,2.895,8.2,21.83
4871,2022-08-19 08:56:00,2611.0,14.923,36.86,45.65,0.02,6.55,102.86,1.05,1.05,2.884,8.17,21.75
4872,2022-08-19 09:56:00,2612.0,14.911,36.87,45.67,0.02,6.55,103.02,1.03,1.03,2.882,8.17,21.76
4873,2022-08-23 21:56:00,2711.0,14.863,36.92,45.78,0.02,6.57,102.01,1.0,1.0,2.868,7.99,21.26
4874,2022-08-23 22:56:00,2712.0,14.815,36.89,45.8,0.02,6.57,102.01,1.0,1.0,2.867,8.01,21.32
4875,2022-08-23 23:56:00,2713.0,14.857,36.92,45.79,0.02,6.57,101.96,1.01,1.01,2.868,8.0,21.29
4876,2022-08-24 01:56:00,2714.0,14.801,36.89,45.81,0.02,6.53,102.1,1.02,1.02,2.941,8.04,21.4
4877,2022-08-24 02:56:00,2715.0,14.873,36.92,45.77,0.02,6.57,101.96,0.96,0.96,2.939,7.97,21.21
4878,2022-08-24 03:56:00,2716.0,14.858,36.92,45.79,0.02,6.58,102.0,1.02,1.02,2.939,7.96,21.19
4879,2022-08-24 04:56:00,2717.0,14.849,36.91,45.79,0.02,6.57,102.01,1.0,1.0,2.938,7.99,21.28
4880,2022-08-24 05:56:00,2718.0,14.847,36.9,45.77,0.02,6.57,101.82,1.0,1.0,2.937,8.0,21.31
4881,2022-08-24 06:56:00,2719.0,14.739,36.86,45.85,0.02,6.55,102.17,1.05,1.05,2.94,8.03,21.38
4882,2022-08-24 07:56:00,2720.0,14.752,36.82,45.79,0.02,6.56,101.84,0.99,0.99,2.939,7.98,21.25
4883,2022-08-24 08:56:00,2721.0,14.794,36.86,45.78,0.02,6.55,101.84,1.02,1.02,2.94,8.02,21.35
4884,2022-08-24 09:56:00,2722.0,14.884,36.92,45.76,0.02,6.55,101.94,1.0,1.0,2.941,8.02,21.35
4885,2022-08-24 10:56:00,2723.0,14.744,36.83,45.8,0.02,6.54,101.96,1.02,1.02,2.938,7.95,21.18
4886,2022-08-24 11:56:00,2724.0,14.715,36.83,45.84,0.02,6.54,102.1,1.0,1.0,2.935,8.01,21.33
4887,2022-08-24 13:56:00,2725.0,14.724,36.85,45.85,0.02,6.52,102.16,1.0,1.0,2.963,8.05,21.42
4888,2022-08-24 14:56:00,2726.0,14.708,36.83,45.85,0.02,6.56,102.18,1.02,1.02,2.964,8.04,21.42
4889,2022-08-24 15:56:00,2727.0,14.711,36.83,45.84,0.02,6.57,102.27,1.01,1.01,2.962,7.99,21.28
4890,2022-08-24 16:56:00,2728.0,14.759,36.87,45.84,0.02,6.59,102.46,1.04,1.04,2.955,7.94,21.14
4891,2022-08-24 17:56:00,2729.0,14.737,36.86,45.84,0.02,6.58,102.36,1.0,1.0,2.954,7.92,21.09
4892,2022-08-24 18:56:00,2730.0,14.804,36.88,45.8,0.02,6.58,102.29,1.01,1.01,2.951,8.0,21.29
4893,2022-08-24 19:56:00,2731.0,14.848,36.92,45.8,0.02,6.58,102.47,1.0,1.0,2.949,8.0,21.3
4894,2022-08-24 20:56:00,2732.0,14.765,36.88,45.85,0.02,6.57,102.27,0.99,0.99,2.951,7.95,21.18
4895,2022-08-24 21:56:00,2733.0,14.784,36.9,45.85,0.02,6.56,102.27,1.01,1.01,2.947,7.97,21.21
4896,2022-08-24 22:56:00,2734.0,14.807,36.9,45.82,0.02,6.56,102.03,0.98,0.98,2.945,8.01,21.32
4897,2022-08-24 23:56:00,2735.0,14.848,36.92,45.8,0.02,6.56,102.03,1.02,1.02,2.945,7.99,21.27
4898,2022-08-25 01:56:00,2736.0,14.941,37.02,45.82,0.02,6.54,102.06,1.0,1.0,2.91,7.94,21.15
4899,2022-08-25 02:56:00,2737.0,14.953,37.05,45.85,0.02,6.57,102.06,1.02,1.02,2.91,7.91,21.05
4900,2022-08-25 03:56:00,2738.0,14.978,37.03,45.79,0.02,6.58,102.15,1.04,1.04,2.909,7.95,21.17
4901,2022-08-25 04:56:00,2739.0,14.914,36.96,45.78,0.02,6.58,102.24,1.01,1.01,2.911,8.0,21.31
4902,2022-08-25 05:56:00,2740.0,14.953,37.0,45.78,0.02,6.56,102.2,1.01,1.01,2.916,8.0,21.31
4903,2022-08-25 06:56:00,2741.0,14.904,37.02,45.87,0.02,6.56,102.53,0.99,0.99,2.923,7.87,20.93
4904,2022-08-25 07:56:00,2742.0,14.914,36.98,45.81,0.02,6.57,102.26,1.02,1.02,2.931,7.95,21.17
4905,2022-08-25 08:56:00,2743.0,14.997,37.04,45.78,0.02,6.58,102.27,1.02,1.02,2.931,7.97,21.22
4906,2022-08-25 09:56:00,2744.0,15.003,37.04,45.78,0.02,6.57,102.32,1.0,1.0,2.935,7.98,21.24
4907,2022-08-25 10:56:00,2745.0,15.111,37.16,45.81,0.02,6.57,102.55,0.96,0.96,2.939,7.9,21.03
4908,2022-08-25 11:56:00,2746.0,15.024,37.06,45.78,0.02,6.57,102.43,0.98,0.98,2.934,7.98,21.23
4909,2022-08-25 13:56:00,2747.0,15.091,37.15,45.82,0.02,6.53,102.58,1.03,1.03,2.954,7.85,20.9
4910,2022-08-25 14:56:00,2748.0,15.088,37.15,45.83,0.02,6.57,102.54,1.02,1.02,2.952,7.84,20.87
4911,2022-08-25 15:56:00,2749.0,15.051,37.14,45.85,0.02,6.58,102.51,0.99,0.99,2.95,7.83,20.85
4912,2022-08-25 16:56:00,2750.0,15.061,37.12,45.82,0.02,6.58,102.6,0.97,0.97,2.943,7.87,20.95
4913,2022-08-25 17:56:00,2751.0,15.08,37.15,45.83,0.02,6.59,102.75,0.97,0.97,2.936,7.88,20.96
4914,2022-08-25 18:56:00,2752.0,15.084,37.14,45.82,0.02,6.57,102.77,0.98,0.98,2.938,7.87,20.95
4915,2022-08-25 19:56:00,2753.0,15.057,37.14,45.84,0.02,6.57,102.64,0.99,0.99,2.941,7.86,20.93
4916,2022-08-25 20:56:00,2754.0,15.05,37.12,45.83,0.02,6.58,102.66,0.97,0.97,2.94,7.89,21.0
